source,target,weight
3,1,1
3,2,1
4,1,1
4,5,1
5,6,1
6,7,1
7,8,1
8,9,1
9,10,1
10,11,1
11,12,1
13,11,1
14,13,1
15,14,1
11,16,1
16,17,1
18,17,1
19,18,1
20,19,1
21,20,1
22,21,1
23,22,1
24,23,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,32,1
32,33,1
33,34,1
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
40,39,1
40,41,1
42,41,1
43,42,1
41,44,1
44,45,1
45,46,1
46,47,1
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
53,52,1
39,54,1
54,53,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
60,61,1
61,62,1
62,63,1
63,64,1
64,65,1
66,63,1
67,66,1
68,67,1
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,1
75,74,1
77,76,1
78,77,1
79,78,1
80,71,1
80,79,1
71,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,1
86,87,1
86,88,1
88,89,1
89,90,1
90,91,1
91,92,1
93,92,1
94,93,1
95,94,1
96,93,1
96,94,1
97,93,1
98,97,1
99,93,1
18,101,1
101,100,1
102,98,1
102,103,1
103,104,1
105,104,1
105,106,1
107,106,1
108,107,1
109,49,1
109,108,1
110,106,1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
90,116,1
116,115,1
117,90,1
117,116,1
118,117,1
119,118,1
120,119,1
121,63,1
121,120,1
122,121,1
123,122,1
124,123,1
125,124,1
126,125,1
127,126,1
128,127,1
129,128,1
130,129,1
131,130,1
133,132,1
134,124,1
132,134,1
124,135,1
135,136,1
65,138,1
138,137,1
140,139,1
139,141,1
142,141,1
136,143,1
143,142,1
142,144,1
144,145,1
146,111,1
145,146,1
147,128,1
148,51,1
148,99,1
100,148,1
149,51,1
12,150,1
150,149,1
151,22,1
87,151,1
22,152,1
152,96,1
51,153,1
154,139,1
155,140,1
156,140,1
156,147,1
157,128,1
158,136,1
137,158,1
159,139,1
140,159,1
161,160,1
162,160,1
163,161,1
163,162,1
164,108,1
162,164,1
163,164,1
165,48,1
165,161,1
165,163,1
166,109,1
166,163,1
166,165,1
167,48,1
167,50,1
169,50,1
169,109,1
169,168,1
170,103,1
170,169,1
104,171,1
170,171,1
172,104,1
170,172,1
173,108,1
173,163,1
166,173,1
173,169,1
173,171,1
174,105,1
174,107,1
171,174,1
173,174,1
105,175,1
106,175,1
172,175,1
107,176,1
164,176,1
176,175,1
106,177,1
177,176,1
178,177,1
113,179,1
179,172,1
112,180,1
180,175,1
179,180,1
181,146,1
181,178,1
182,112,1
145,182,1
182,146,1
182,178,1
183,113,1
183,182,1
184,114,1
184,183,1
185,182,1
185,183,1
185,184,1
186,141,1
186,144,1
186,182,1
186,185,1
144,187,1
187,145,1
187,181,1
141,188,1
143,188,1
188,187,1
189,185,1
190,143,1
158,190,1
190,186,1
190,189,1
191,120,1
191,137,1
191,189,1
191,190,1
192,191,1
193,158,1
193,188,1
193,191,1
192,193,1
194,188,1
194,193,1
195,154,1
195,192,1
195,193,1
195,194,1
153,196,1
197,7,1
197,8,1
198,14,1
199,197,1
199,198,1
200,13,1
198,200,1
201,10,1
197,201,1
199,201,1
201,200,1
14,203,1
203,202,1
204,54,1
202,204,1
200,205,1
203,205,1
205,204,1
42,206,1
44,206,1
40,207,1
207,202,1
207,206,1
208,45,1
208,206,1
54,209,1
209,207,1
209,208,1
210,44,1
212,45,1
212,210,1
212,211,1
213,8,1
214,7,1
214,213,1
215,213,1
216,214,1
216,215,1
10,217,1
217,12,1
217,200,1
218,197,1
213,218,1
218,217,1
219,16,1
219,217,1
220,215,1
220,218,1
220,219,1
221,150,1
221,204,1
205,221,1
12,222,1
222,13,1
222,205,1
222,221,1
150,223,1
16,224,1
222,224,1
224,223,1
225,53,1
225,208,1
225,209,1
226,53,1
204,226,1
226,209,1
221,226,1
227,52,1
227,167,1
225,227,1
228,52,1
228,149,1
228,223,1
226,228,1
229,46,1
229,211,1
229,212,1
230,46,1
208,230,1
230,212,1
225,230,1
231,47,1
231,161,1
231,165,1
231,229,1
47,232,1
232,165,1
232,167,1
232,227,1
230,232,1
233,211,1
233,229,1
234,160,1
234,231,1
234,233,1
235,153,1
235,167,1
168,235,1
227,235,1
228,235,1
236,235,1
237,168,1
237,169,1
237,170,1
237,236,1
238,167,1
238,168,1
238,235,1
98,239,1
239,237,1
97,240,1
99,240,1
240,236,1
240,239,1
241,98,1
242,92,1
242,97,1
242,241,1
243,102,1
243,170,1
243,239,1
244,102,1
244,103,1
244,172,1
244,179,1
244,184,1
244,241,1
245,115,1
245,184,1
245,241,1
246,91,1
116,246,1
246,242,1
246,245,1
247,115,1
118,247,1
247,184,1
248,117,1
248,247,1
114,249,1
249,244,1
249,245,1
250,184,1
250,185,1
250,189,1
250,247,1
252,118,1
252,119,1
253,248,1
253,251,1
253,252,1
254,252,1
255,251,1
255,253,1
255,254,1
256,189,1
191,256,1
257,119,1
257,250,1
257,256,1
258,191,1
259,120,1
259,254,1
259,257,1
258,259,1
260,137,1
260,192,1
260,258,1
261,254,1
262,255,1
262,261,1
263,66,1
263,261,1
264,262,1
264,263,1
65,265,1
265,138,1
265,258,1
266,259,1
261,266,1
266,265,1
267,64,1
267,65,1
268,64,1
268,263,1
268,266,1
269,192,1
270,138,1
270,260,1
270,269,1
271,123,1
271,269,1
272,122,1
272,267,1
272,270,1
272,271,1
273,195,1
273,269,1
274,125,1
274,271,1
274,273,1
275,62,1
275,267,1
276,62,1
276,268,1
277,61,1
277,275,1
278,61,1
278,276,1
279,123,1
279,134,1
280,122,1
280,275,1
280,279,1
281,132,1
281,279,1
282,277,1
282,280,1
282,281,1
283,125,1
283,132,1
283,134,1
215,284,1
285,216,1
285,284,1
284,286,1
287,285,1
287,286,1
288,17,1
219,288,1
289,220,1
284,289,1
289,288,1
290,19,1
290,288,1
286,291,1
291,289,1
291,290,1
292,223,1
17,293,1
293,101,1
293,224,1
293,292,1
100,294,1
294,236,1
294,292,1
19,295,1
295,100,1
295,101,1
296,286,1
297,287,1
297,296,1
24,298,1
298,296,1
299,298,1
300,20,1
300,290,1
291,301,1
296,301,1
301,300,1
302,21,1
302,300,1
303,23,1
298,303,1
303,301,1
303,302,1
304,94,1
304,99,1
304,294,1
20,305,1
305,295,1
305,304,1
92,306,1
96,306,1
21,307,1
152,307,1
305,307,1
307,306,1
308,24,1
309,308,1
310,308,1
311,309,1
311,310,1
312,151,1
312,302,1
313,23,1
313,308,1
313,312,1
314,87,1
314,312,1
315,310,1
315,313,1
315,314,1
316,91,1
316,306,1
151,317,1
317,152,1
317,316,1
89,318,1
318,248,1
318,316,1
319,87,1
319,88,1
319,317,1
319,318,1
320,86,1
320,88,1
320,89,1
251,320,1
321,1,1
322,4,1
322,321,1
323,197,1
324,322,1
325,6,1
325,197,1
